
Modification Statistics for data/owndata/attackdata/1.csv
    Value 6: 2 times
    Value 194: 1 times
    Value 138: 1 times
    Value 121: 2 times
    Value 67: 2 times
    Value 84: 2 times
    Value 188: 1 times
    Value 74: 1 times
    Value 182: 3 times
    Value 57: 2 times
    Value 212: 2 times
    Value 49: 3 times
    Value 39: 2 times
    Value 250: 2 times
    Value 25: 2 times
    Value 48: 4 times
    Value 114: 2 times
    Value 216: 2 times
    Value 229: 1 times
    Value 254: 1 times
    Value 28: 1 times
    Value 157: 1 times
    Value 184: 4 times
    Value 53: 3 times
    Value 8: 1 times
    Value 61: 1 times
    Value 197: 1 times
    Value 219: 1 times
    Value 236: 1 times
    Value 220: 2 times
    Value 90: 2 times
    Value 99: 2 times
    Value 52: 2 times
    Value 206: 1 times
    Value 95: 3 times
    Value 136: 1 times
    Value 203: 2 times
    Value 116: 2 times
    Value 201: 4 times
    Value 83: 1 times
    Value 112: 2 times
    Value 69: 2 times
    Value 98: 4 times
    Value 232: 2 times
    Value 181: 2 times
    Value 169: 2 times
    Value 82: 3 times
    Value 252: 2 times
    Value 16: 2 times
    Value 34: 1 times
    Value 234: 2 times
    Value 213: 1 times
    Value 221: 2 times
    Value 141: 1 times
    Value 235: 2 times
    Value 179: 1 times
    Value 105: 1 times
    Value 222: 1 times
    Value 155: 2 times
    Value 129: 1 times
    Value 68: 1 times
    Value 76: 1 times
    Value 103: 1 times
    Value 202: 2 times
    Value 73: 1 times
    Value 195: 1 times
    Value 91: 1 times
    Value 88: 2 times
    Value 46: 1 times
    Value 37: 1 times
    Value 124: 3 times
    Value 246: 1 times
    Value 118: 1 times
    Value 107: 2 times
    Value 249: 1 times
    Value 178: 3 times
    Value 115: 1 times
    Value 120: 2 times
    Value 31: 2 times
    Value 187: 2 times
    Value 214: 1 times
    Value 75: 1 times
    Value 119: 1 times
    Value 32: 1 times
    Value 36: 1 times
    Value 228: 1 times
    Value 93: 2 times
    Value 183: 1 times
    Value 123: 2 times
    Value 111: 1 times
    Value 56: 2 times
    Value 253: 1 times
    Value 166: 1 times
    Value 159: 2 times
    Value 11: 1 times
    Value 199: 1 times
    Value 240: 1 times
    Value 66: 1 times
    Value 104: 1 times
    Value 134: 1 times
    Value 26: 1 times
    Value 142: 1 times
    Value 13: 1 times
    Value 70: 1 times
    Value 144: 1 times
    Value 165: 2 times
    Value 238: 1 times
    Value 255: 2 times
    Value 200: 2 times
    Value 186: 2 times
    Value 131: 1 times
    Value 224: 1 times
    Value 185: 2 times
    Value 230: 1 times
    Value 239: 1 times
    Value 2: 1 times
    Value 163: 1 times
    Value 101: 1 times
    Value 205: 1 times
    Value 148: 1 times
    Value 12: 1 times
    Value 27: 1 times
    Value 5: 1 times
    Value 162: 1 times
    Value 210: 1 times
    Value 244: 1 times
    Value 30: 1 times
    Value 152: 1 times
    Value 154: 2 times
    Value 19: 2 times
    Value 54: 1 times
    Value 71: 1 times
    Value 193: 1 times
    Value 21: 1 times
    Value 80: 1 times
    Value 204: 1 times
    Value 24: 1 times
    Value 217: 1 times
    Value 109: 1 times
    Value 85: 1 times
    Value 151: 1 times
    Value 164: 1 times
    Value 177: 1 times
    Value 171: 1 times
  Payload Column 2:
    Value 30: 2 times
    Value 223: 1 times
    Value 107: 4 times
    Value 242: 4 times
    Value 239: 1 times
    Value 252: 3 times
    Value 201: 1 times
    Value 89: 4 times
    Value 100: 1 times
    Value 241: 1 times
    Value 103: 2 times
    Value 232: 1 times
    Value 123: 2 times
    Value 74: 1 times
    Value 16: 2 times
    Value 95: 2 times
    Value 66: 1 times
    Value 120: 3 times
    Value 193: 1 times
    Value 114: 3 times
    Value 69: 1 times
    Value 55: 1 times
    Value 249: 1 times
    Value 27: 3 times
    Value 229: 2 times
    Value 133: 1 times
    Value 115: 2 times
    Value 233: 1 times
    Value 50: 2 times
    Value 9: 2 times
    Value 140: 1 times
    Value 186: 2 times
    Value 128: 2 times
    Value 144: 2 times
    Value 57: 1 times
    Value 173: 2 times
    Value 150: 3 times
    Value 251: 1 times
    Value 88: 2 times
    Value 131: 1 times
    Value 244: 1 times
    Value 86: 2 times
    Value 236: 1 times
    Value 122: 3 times
    Value 23: 2 times
    Value 209: 1 times
    Value 230: 1 times
    Value 162: 1 times
    Value 163: 1 times
    Value 183: 1 times
    Value 35: 2 times
    Value 171: 2 times
    Value 121: 2 times
    Value 191: 1 times
    Value 147: 1 times
    Value 224: 1 times
    Value 254: 1 times
    Value 197: 2 times
    Value 4: 2 times
    Value 8: 2 times
    Value 18: 2 times
    Value 240: 1 times
    Value 137: 1 times
    Value 22: 2 times
    Value 136: 2 times
    Value 42: 1 times
    Value 199: 2 times
    Value 34: 1 times
    Value 154: 2 times
    Value 192: 1 times
    Value 51: 2 times
    Value 202: 3 times
    Value 214: 1 times
    Value 181: 2 times
    Value 152: 1 times
    Value 0: 1 times
    Value 231: 1 times
    Value 94: 1 times
    Value 78: 2 times
    Value 54: 2 times
    Value 176: 1 times
    Value 180: 2 times
    Value 205: 3 times
    Value 62: 1 times
    Value 145: 1 times
    Value 49: 1 times
    Value 15: 1 times
    Value 81: 2 times
    Value 153: 2 times
    Value 53: 1 times
    Value 124: 2 times
    Value 213: 3 times
    Value 204: 1 times
    Value 210: 1 times
    Value 159: 1 times
    Value 169: 1 times
    Value 216: 1 times
    Value 246: 1 times
    Value 101: 1 times
    Value 105: 1 times
    Value 203: 1 times
    Value 161: 2 times
    Value 228: 2 times
    Value 2: 2 times
    Value 196: 1 times
    Value 106: 1 times
    Value 238: 1 times
    Value 185: 1 times
    Value 60: 1 times
    Value 219: 1 times
    Value 130: 1 times
    Value 65: 1 times
    Value 129: 2 times
    Value 195: 2 times
    Value 90: 2 times
    Value 39: 2 times
    Value 237: 2 times
    Value 28: 1 times
    Value 41: 1 times
    Value 118: 1 times
    Value 10: 1 times
    Value 91: 1 times
    Value 250: 1 times
    Value 125: 1 times
    Value 182: 1 times
    Value 167: 1 times
    Value 25: 1 times
    Value 187: 1 times
    Value 184: 1 times
    Value 217: 1 times
    Value 21: 1 times
    Value 45: 1 times
    Value 111: 1 times
    Value 190: 1 times
    Value 113: 1 times
    Value 46: 1 times
    Value 126: 1 times
    Value 38: 1 times
    Value 132: 1 times
    Value 218: 1 times
    Value 207: 1 times
    Value 48: 1 times
    Value 172: 1 times
    Value 1: 1 times
    Value 248: 1 times
    Value 64: 1 times
    Value 93: 1 times
    Value 211: 1 times
  Payload Column 8:
    Value 67: 1 times
    Value 152: 1 times
    Value 119: 2 times
    Value 126: 1 times
    Value 44: 1 times
    Value 195: 2 times
    Value 154: 2 times
    Value 162: 1 times
    Value 234: 1 times
    Value 54: 1 times
    Value 33: 2 times
    Value 86: 3 times
    Value 157: 3 times
    Value 63: 2 times
    Value 11: 1 times
    Value 71: 1 times
    Value 232: 3 times
    Value 87: 2 times
    Value 53: 1 times
    Value 147: 2 times
    Value 218: 1 times
    Value 170: 1 times
    Value 166: 2 times
    Value 151: 1 times
    Value 176: 1 times
    Value 137: 3 times
    Value 117: 3 times
    Value 62: 3 times
    Value 36: 2 times
    Value 92: 3 times
    Value 124: 2 times
    Value 7: 2 times
    Value 30: 1 times
    Value 79: 3 times
    Value 217: 6 times
    Value 10: 1 times
    Value 223: 2 times
    Value 146: 2 times
    Value 227: 1 times
    Value 167: 1 times
    Value 140: 2 times
    Value 242: 1 times
    Value 43: 2 times
    Value 179: 1 times
    Value 186: 2 times
    Value 14: 2 times
    Value 224: 2 times
    Value 109: 2 times
    Value 251: 1 times
    Value 125: 2 times
    Value 190: 1 times
    Value 22: 1 times
    Value 107: 1 times
    Value 239: 2 times
    Value 27: 1 times
    Value 252: 2 times
    Value 97: 2 times
    Value 148: 3 times
    Value 82: 1 times
    Value 94: 2 times
    Value 21: 3 times
    Value 175: 3 times
    Value 249: 1 times
    Value 16: 4 times
    Value 200: 1 times
    Value 237: 1 times
    Value 236: 1 times
    Value 5: 3 times
    Value 181: 1 times
    Value 3: 2 times
    Value 18: 2 times
    Value 20: 5 times
    Value 100: 1 times
    Value 192: 2 times
    Value 101: 1 times
    Value 25: 2 times
    Value 238: 1 times
    Value 106: 2 times
    Value 103: 1 times
    Value 171: 2 times
    Value 156: 3 times
    Value 220: 1 times
    Value 129: 2 times
    Value 173: 1 times
    Value 98: 1 times
    Value 48: 1 times
    Value 56: 3 times
    Value 70: 1 times
    Value 68: 1 times
    Value 46: 1 times
    Value 77: 1 times
    Value 69: 3 times
    Value 130: 1 times
    Value 95: 2 times
    Value 248: 1 times
    Value 225: 2 times
    Value 184: 1 times
    Value 204: 1 times
    Value 246: 1 times
    Value 80: 1 times
    Value 31: 1 times
    Value 115: 1 times
    Value 191: 4 times
    Value 0: 2 times
    Value 93: 1 times
    Value 178: 1 times
    Value 235: 1 times
    Value 189: 1 times
    Value 180: 1 times
    Value 165: 1 times
    Value 118: 2 times
    Value 123: 1 times
    Value 197: 1 times
    Value 168: 1 times
    Value 61: 2 times
    Value 150: 1 times
    Value 213: 1 times
    Value 12: 1 times
    Value 29: 1 times
    Value 202: 1 times
    Value 59: 1 times
    Value 60: 2 times
    Value 133: 1 times
    Value 4: 2 times
    Value 142: 1 times
    Value 45: 1 times
    Value 149: 1 times
    Value 210: 1 times
    Value 105: 1 times
    Value 244: 2 times
    Value 187: 1 times
    Value 13: 1 times
    Value 172: 2 times
    Value 38: 1 times
    Value 169: 1 times
    Value 122: 1 times
    Value 81: 1 times
    Value 177: 1 times
    Value 50: 1 times
    Value 78: 1 times
    Value 96: 1 times
    Value 114: 2 times
    Value 219: 2 times
    Value 84: 1 times
    Value 128: 1 times
  Payload Column 7:
    Value 243: 1 times
    Value 101: 1 times
    Value 27: 1 times
    Value 111: 4 times
    Value 70: 1 times
    Value 7: 1 times
    Value 86: 1 times
    Value 52: 2 times
    Value 128: 1 times
    Value 68: 2 times
    Value 244: 2 times
    Value 159: 1 times
    Value 191: 4 times
    Value 169: 1 times
    Value 109: 2 times
    Value 21: 1 times
    Value 188: 1 times
    Value 173: 1 times
    Value 31: 2 times
    Value 167: 2 times
    Value 186: 1 times
    Value 110: 2 times
    Value 194: 2 times
    Value 146: 2 times
    Value 45: 3 times
    Value 20: 2 times
    Value 226: 1 times
    Value 160: 3 times
    Value 135: 2 times
    Value 113: 1 times
    Value 217: 1 times
    Value 140: 1 times
    Value 75: 2 times
    Value 174: 1 times
    Value 155: 1 times
    Value 143: 1 times
    Value 252: 1 times
    Value 235: 1 times
    Value 170: 1 times
    Value 137: 1 times
    Value 207: 2 times
    Value 33: 3 times
    Value 74: 1 times
    Value 220: 1 times
    Value 212: 2 times
    Value 0: 3 times
    Value 105: 2 times
    Value 26: 2 times
    Value 90: 1 times
    Value 2: 1 times
    Value 182: 2 times
    Value 203: 1 times
    Value 84: 2 times
    Value 1: 2 times
    Value 96: 2 times
    Value 103: 1 times
    Value 224: 1 times
    Value 250: 4 times
    Value 46: 1 times
    Value 156: 1 times
    Value 5: 2 times
    Value 246: 1 times
    Value 4: 3 times
    Value 37: 1 times
    Value 190: 2 times
    Value 234: 3 times
    Value 22: 1 times
    Value 63: 1 times
    Value 158: 1 times
    Value 53: 1 times
    Value 44: 2 times
    Value 136: 1 times
    Value 231: 2 times
    Value 208: 2 times
    Value 248: 2 times
    Value 51: 1 times
    Value 253: 1 times
    Value 17: 1 times
    Value 209: 1 times
    Value 241: 1 times
    Value 58: 1 times
    Value 218: 1 times
    Value 89: 1 times
    Value 254: 1 times
    Value 72: 3 times
    Value 138: 2 times
    Value 168: 2 times
    Value 197: 1 times
    Value 54: 1 times
    Value 125: 1 times
    Value 11: 3 times
    Value 85: 1 times
    Value 60: 2 times
    Value 48: 1 times
    Value 82: 1 times
    Value 145: 2 times
    Value 108: 1 times
    Value 19: 1 times
    Value 106: 2 times
    Value 229: 2 times
    Value 121: 1 times
    Value 130: 1 times
    Value 153: 1 times
    Value 87: 1 times
    Value 200: 1 times
    Value 94: 1 times
    Value 55: 2 times
    Value 228: 1 times
    Value 239: 1 times
    Value 199: 1 times
    Value 50: 1 times
    Value 230: 1 times
    Value 165: 1 times
    Value 139: 2 times
    Value 119: 1 times
    Value 142: 1 times
    Value 78: 1 times
    Value 205: 3 times
    Value 88: 1 times
    Value 12: 1 times
    Value 134: 1 times
    Value 25: 1 times
    Value 192: 1 times
    Value 166: 1 times
    Value 102: 1 times
    Value 38: 1 times
    Value 149: 1 times
    Value 43: 1 times
    Value 164: 1 times
    Value 47: 1 times
    Value 62: 1 times
    Value 100: 1 times
    Value 238: 1 times
    Value 18: 1 times
    Value 73: 1 times
    Value 195: 1 times
    Value 3: 1 times
    Value 240: 1 times
    Value 9: 1 times
  Payload Column 1:
    Value 187: 1 times
    Value 34: 1 times
    Value 112: 1 times
    Value 217: 3 times
    Value 110: 1 times
    Value 84: 4 times
    Value 60: 1 times
    Value 86: 1 times
    Value 102: 2 times
    Value 131: 1 times
    Value 58: 2 times
    Value 213: 1 times
    Value 247: 2 times
    Value 52: 2 times
    Value 42: 2 times
    Value 13: 2 times
    Value 79: 1 times
    Value 120: 2 times
    Value 199: 2 times
    Value 16: 2 times
    Value 211: 3 times
    Value 117: 3 times
    Value 220: 1 times
    Value 163: 1 times
    Value 194: 1 times
    Value 109: 1 times
    Value 243: 2 times
    Value 172: 2 times
    Value 87: 3 times
    Value 70: 1 times
    Value 144: 2 times
    Value 50: 3 times
    Value 73: 2 times
    Value 123: 2 times
    Value 145: 1 times
    Value 88: 2 times
    Value 207: 2 times
    Value 6: 2 times
    Value 43: 3 times
    Value 134: 2 times
    Value 206: 2 times
    Value 51: 1 times
    Value 170: 2 times
    Value 125: 2 times
    Value 158: 1 times
    Value 11: 2 times
    Value 116: 3 times
    Value 5: 1 times
    Value 119: 2 times
    Value 90: 2 times
    Value 57: 1 times
    Value 104: 2 times
    Value 237: 3 times
    Value 77: 2 times
    Value 82: 1 times
    Value 61: 1 times
    Value 36: 3 times
    Value 126: 1 times
    Value 200: 1 times
    Value 18: 2 times
    Value 216: 2 times
    Value 68: 1 times
    Value 185: 2 times
    Value 23: 3 times
    Value 127: 2 times
    Value 155: 1 times
    Value 242: 1 times
    Value 229: 1 times
    Value 98: 1 times
    Value 65: 1 times
    Value 139: 1 times
    Value 164: 2 times
    Value 20: 1 times
    Value 208: 1 times
    Value 26: 1 times
    Value 165: 2 times
    Value 85: 1 times
    Value 1: 1 times
    Value 169: 1 times
    Value 175: 1 times
    Value 107: 1 times
    Value 41: 1 times
    Value 255: 2 times
    Value 132: 1 times
    Value 212: 1 times
    Value 188: 1 times
    Value 182: 1 times
    Value 44: 1 times
    Value 94: 1 times
    Value 71: 1 times
    Value 100: 1 times
    Value 78: 3 times
    Value 177: 1 times
    Value 157: 1 times
    Value 115: 1 times
    Value 224: 1 times
    Value 215: 1 times
    Value 89: 1 times
    Value 103: 1 times
    Value 25: 1 times
    Value 128: 1 times
    Value 129: 2 times
    Value 7: 1 times
    Value 249: 1 times
    Value 198: 1 times
    Value 210: 1 times
    Value 95: 1 times
    Value 186: 1 times
    Value 184: 1 times
    Value 146: 1 times
    Value 209: 1 times
    Value 151: 1 times
    Value 253: 2 times
    Value 222: 1 times
    Value 167: 2 times
    Value 142: 1 times
    Value 150: 1 times
    Value 81: 1 times
    Value 173: 2 times
    Value 39: 2 times
    Value 228: 1 times
    Value 38: 1 times
    Value 171: 1 times
    Value 63: 1 times
    Value 201: 1 times
    Value 180: 1 times
    Value 37: 1 times
    Value 231: 1 times
    Value 111: 1 times
    Value 238: 1 times
    Value 136: 1 times
    Value 205: 1 times
    Value 138: 1 times
    Value 241: 1 times
    Value 105: 1 times
    Value 152: 2 times
    Value 24: 1 times
  Payload Column 4:
    Value 212: 1 times
    Value 147: 3 times
    Value 124: 1 times
    Value 223: 1 times
    Value 40: 1 times
    Value 239: 1 times
    Value 200: 2 times
    Value 76: 2 times
    Value 145: 1 times
    Value 247: 5 times
    Value 52: 1 times
    Value 99: 1 times
    Value 75: 1 times
    Value 56: 1 times
    Value 207: 3 times
    Value 70: 1 times
    Value 131: 1 times
    Value 11: 2 times
    Value 106: 1 times
    Value 129: 2 times
    Value 43: 2 times
    Value 15: 3 times
    Value 61: 1 times
    Value 244: 2 times
    Value 219: 1 times
    Value 172: 3 times
    Value 148: 2 times
    Value 186: 2 times
    Value 108: 1 times
    Value 233: 1 times
    Value 220: 3 times
    Value 135: 2 times
    Value 7: 1 times
    Value 107: 2 times
    Value 86: 2 times
    Value 123: 2 times
    Value 68: 2 times
    Value 188: 1 times
    Value 248: 2 times
    Value 185: 3 times
    Value 142: 2 times
    Value 104: 3 times
    Value 227: 2 times
    Value 90: 1 times
    Value 167: 1 times
    Value 57: 2 times
    Value 238: 1 times
    Value 59: 2 times
    Value 105: 1 times
    Value 67: 3 times
    Value 199: 1 times
    Value 137: 1 times
    Value 69: 1 times
    Value 251: 2 times
    Value 164: 1 times
    Value 245: 2 times
    Value 87: 1 times
    Value 126: 1 times
    Value 204: 2 times
    Value 222: 2 times
    Value 169: 1 times
    Value 128: 2 times
    Value 150: 1 times
    Value 240: 1 times
    Value 194: 2 times
    Value 88: 1 times
    Value 13: 1 times
    Value 228: 1 times
    Value 117: 1 times
    Value 28: 1 times
    Value 12: 1 times
    Value 241: 1 times
    Value 116: 1 times
    Value 175: 2 times
    Value 215: 1 times
    Value 10: 1 times
    Value 209: 1 times
    Value 64: 1 times
    Value 213: 1 times
    Value 41: 1 times
    Value 249: 2 times
    Value 4: 1 times
    Value 114: 2 times
    Value 111: 1 times
    Value 132: 2 times
    Value 45: 3 times
    Value 102: 1 times
    Value 54: 1 times
    Value 242: 1 times
    Value 174: 2 times
    Value 1: 2 times
    Value 234: 3 times
    Value 218: 1 times
    Value 190: 1 times
    Value 153: 3 times
    Value 254: 1 times
    Value 198: 1 times
    Value 39: 2 times
    Value 20: 1 times
    Value 235: 1 times
    Value 171: 1 times
    Value 187: 1 times
    Value 30: 1 times
    Value 73: 2 times
    Value 152: 1 times
    Value 34: 2 times
    Value 93: 2 times
    Value 138: 1 times
    Value 143: 2 times
    Value 2: 2 times
    Value 109: 1 times
    Value 74: 1 times
    Value 24: 1 times
    Value 211: 2 times
    Value 103: 1 times
    Value 203: 1 times
    Value 91: 1 times
    Value 201: 1 times
    Value 252: 1 times
    Value 146: 1 times
    Value 49: 2 times
    Value 98: 1 times
    Value 236: 2 times
    Value 151: 2 times
    Value 216: 1 times
    Value 31: 1 times
    Value 101: 1 times
    Value 173: 1 times
    Value 83: 1 times
    Value 63: 1 times
    Value 221: 1 times
    Value 149: 2 times
    Value 237: 1 times
    Value 191: 1 times
    Value 193: 1 times
    Value 18: 2 times
    Value 177: 1 times
    Value 119: 1 times
    Value 243: 1 times
    Value 72: 2 times
    Value 27: 1 times
    Value 85: 1 times
    Value 3: 1 times
    Value 192: 1 times
    Value 89: 1 times
    Value 25: 1 times
    Value 161: 1 times
    Value 208: 1 times
    Value 156: 1 times


Modification Statistics for data/owndata/attackdata/high-speed/high-both-306-50.csv
Modify Type: Both
Total Modifications: 1784

CANID Modifications:
  CANID 1013: 4 times
  CANID 1928: 4 times
  CANID 832: 3 times
  CANID 800: 5 times
  CANID 505: 3 times
  CANID 1817: 3 times
  CANID 1962: 5 times
  CANID 1304: 4 times
  CANID 995: 2 times
  CANID 1830: 8 times
  CANID 472: 4 times
  CANID 322: 2 times
  CANID 579: 7 times
  CANID 1056: 3 times
  CANID 678: 3 times
  CANID 946: 3 times
  CANID 258: 5 times
  CANID 1816: 5 times
  CANID 875: 3 times
  CANID 549: 7 times
  CANID 896: 3 times
  CANID 291: 10 times
  CANID 516: 3 times
  CANID 1943: 5 times
  CANID 853: 6 times
  CANID 610: 4 times
  CANID 552: 2 times
  CANID 1082: 4 times
  CANID 804: 10 times
  CANID 504: 2 times
  CANID 531: 2 times
  CANID 787: 3 times
  CANID 658: 11 times
  CANID 524: 3 times
  CANID 1107: 3 times
  CANID 1332: 5 times
  CANID 611: 3 times
  CANID 1139: 1 times
  CANID 626: 3 times
  CANID 1319: 7 times
  CANID 1638: 3 times
  CANID 914: 5 times
  CANID 1362: 6 times
  CANID 890: 9 times
  CANID 1112: 3 times
  CANID 1976: 3 times
  CANID 864: 1 times
  CANID 691: 3 times
  CANID 938: 7 times
  CANID 570: 3 times
  CANID 603: 4 times
  CANID 932: 4 times
  CANID 659: 4 times
  CANID 825: 4 times
  CANID 754: 6 times
  CANID 1251: 5 times
  CANID 707: 1 times
  CANID 1301: 3 times
  CANID 793: 5 times
  CANID 1810: 3 times
  CANID 987: 2 times
  CANID 609: 1 times
  CANID 643: 4 times
  CANID 1014: 6 times
  CANID 1022: 4 times
  CANID 1050: 3 times
  CANID 897: 2 times
  CANID 2005: 6 times
  CANID 865: 3 times
  CANID 981: 2 times
  CANID 690: 3 times
  CANID 994: 1 times
  CANID 960: 5 times
  CANID 1328: 5 times
  CANID 530: 3 times
  CANID 2036: 4 times
  CANID 1495: 5 times
  CANID 1250: 2 times
  CANID 130: 5 times
  CANID 870: 2 times
  CANID 1736: 3 times
  CANID 513: 1 times
  CANID 680: 1 times
  CANID 1059: 6 times
  CANID 290: 3 times
  CANID 604: 2 times
  CANID 947: 2 times
  CANID 786: 4 times
  CANID 1342: 3 times
  CANID 281: 4 times
  CANID 612: 2 times
  CANID 727: 6 times
  CANID 1005: 3 times
  CANID 642: 5 times
  CANID 577: 5 times
  CANID 969: 2 times
  CANID 917: 4 times
  CANID 1815: 6 times
  CANID 962: 4 times
  CANID 1029: 4 times
  CANID 893: 2 times
  CANID 1930: 3 times
  CANID 1360: 7 times
  CANID 1801: 4 times
  CANID 708: 4 times
  CANID 1083: 4 times
  CANID 1831: 5 times
  CANID 915: 2 times
  CANID 739: 3 times
  CANID 553: 6 times
  CANID 79: 4 times
  CANID 1359: 3 times
  CANID 835: 4 times
  CANID 978: 6 times
  CANID 964: 2 times
  CANID 554: 4 times
  CANID 507: 4 times
  CANID 850: 4 times
  CANID 474: 5 times
  CANID 1049: 4 times
  CANID 703: 3 times
  CANID 769: 4 times
  CANID 836: 5 times
  CANID 898: 2 times
  CANID 586: 1 times
  CANID 1033: 5 times
  CANID 673: 5 times
  CANID 883: 2 times
  CANID 614: 4 times
  CANID 819: 4 times
  CANID 599: 2 times
  CANID 984: 5 times
  CANID 1849: 3 times
  CANID 1081: 3 times
  CANID 2007: 5 times
  CANID 1066: 4 times
  CANID 768: 5 times
  CANID 1768: 6 times
  CANID 935: 6 times
  CANID 616: 6 times
  CANID 585: 1 times
  CANID 1327: 4 times
  CANID 965: 3 times
  CANID 753: 4 times
  CANID 545: 3 times
  CANID 820: 3 times
  CANID 950: 5 times
  CANID 963: 4 times
  CANID 1906: 6 times
  CANID 264: 3 times
  CANID 930: 4 times
  CANID 902: 8 times
  CANID 737: 4 times
  CANID 692: 3 times
  CANID 1057: 2 times
  CANID 1010: 1 times
  CANID 798: 4 times
  CANID 889: 3 times
  CANID 1138: 3 times
  CANID 1370: 3 times
  CANID 1373: 3 times
  CANID 936: 4 times
  CANID 1834: 3 times
  CANID 1864: 1 times
  CANID 1602: 6 times
  CANID 919: 1 times
  CANID 679: 3 times
  CANID 792: 5 times
  CANID 1025: 3 times
  CANID 594: 3 times
  CANID 755: 3 times
  CANID 1034: 3 times
  CANID 1944: 4 times
  CANID 1655: 3 times
  CANID 1828: 2 times
  CANID 2024: 3 times
  CANID 1314: 2 times
  CANID 627: 4 times
  CANID 906: 2 times
  CANID 899: 2 times
  CANID 922: 4 times
  CANID 1096: 5 times
  CANID 529: 4 times
  CANID 816: 1 times
  CANID 648: 4 times
  CANID 578: 5 times
  CANID 1001: 3 times
  CANID 1024: 1 times
  CANID 2033: 2 times
  CANID 537: 4 times
  CANID 275: 2 times
  CANID 541: 3 times
  CANID 986: 2 times
  CANID 633: 3 times
  CANID 997: 2 times
  CANID 2047: 2 times
  CANID 884: 6 times
  CANID 706: 2 times
  CANID 1800: 3 times
  CANID 1885: 4 times
  CANID 645: 2 times
  CANID 297: 4 times
  CANID 1364: 5 times
  CANID 1803: 2 times
  CANID 506: 1 times
  CANID 661: 2 times
  CANID 1960: 1 times
  CANID 803: 2 times
  CANID 949: 3 times
  CANID 644: 3 times
  CANID 878: 4 times
  CANID 470: 2 times
  CANID 821: 3 times
  CANID 1154: 2 times
  CANID 602: 3 times
  CANID 866: 2 times
  CANID 1874: 4 times
  CANID 761: 1 times
  CANID 1914: 2 times
  CANID 801: 3 times
  CANID 871: 5 times
  CANID 1017: 2 times
  CANID 907: 3 times
  CANID 1802: 3 times
  CANID 705: 1 times
  CANID 1992: 3 times
  CANID 1847: 3 times
  CANID 562: 3 times
  CANID 1064: 2 times
  CANID 660: 1 times
  CANID 900: 2 times
  CANID 522: 4 times
  CANID 259: 2 times
  CANID 1748: 2 times
  CANID 882: 1 times
  CANID 738: 1 times
  CANID 605: 2 times
  CANID 711: 3 times
  CANID 1114: 1 times
  CANID 979: 2 times
  CANID 955: 1 times
  CANID 857: 1 times
  CANID 721: 2 times
  CANID 744: 3 times
  CANID 722: 1 times
  CANID 868: 2 times
  CANID 989: 1 times
  CANID 789: 1 times
  CANID 723: 1 times
  CANID 548: 2 times
  CANID 1320: 2 times
  CANID 1170: 3 times
  CANID 1929: 1 times
  CANID 851: 4 times
  CANID 313: 1 times
  CANID 694: 2 times
  CANID 1922: 1 times
  CANID 770: 1 times
  CANID 968: 3 times
  CANID 1106: 1 times
  CANID 1363: 2 times
  CANID 872: 1 times
  CANID 826: 1 times
  CANID 294: 1 times
  CANID 931: 4 times
  CANID 929: 1 times
  CANID 1000: 1 times
  CANID 1349: 1 times
  CANID 296: 1 times
  CANID 818: 1 times
  CANID 1053: 1 times

Payload Modifications:
  Payload Column 8:
    Value 80: 1 times
    Value 173: 1 times
    Value 2: 1 times
    Value 3: 1 times
    Value 133: 2 times
    Value 72: 1 times
    Value 109: 2 times
    Value 127: 2 times
    Value 157: 2 times
    Value 48: 1 times
    Value 101: 2 times
    Value 50: 1 times
    Value 220: 1 times
    Value 49: 1 times
    Value 179: 2 times
    Value 202: 1 times
    Value 26: 2 times
    Value 54: 1 times
    Value 123: 1 times
    Value 118: 1 times
    Value 125: 2 times
    Value 238: 1 times
    Value 114: 2 times
    Value 129: 2 times
    Value 122: 2 times
    Value 9: 1 times
    Value 6: 1 times
    Value 165: 2 times
    Value 187: 1 times
    Value 186: 1 times
    Value 167: 1 times
    Value 14: 1 times
    Value 228: 1 times
    Value 113: 1 times
    Value 181: 3 times
    Value 8: 1 times
    Value 51: 1 times
    Value 41: 1 times
    Value 248: 2 times
    Value 198: 1 times
    Value 44: 1 times
    Value 138: 1 times
    Value 17: 1 times
    Value 206: 1 times
    Value 142: 1 times
    Value 252: 1 times
    Value 180: 1 times
    Value 74: 1 times
    Value 71: 1 times
    Value 215: 1 times
    Value 245: 2 times
    Value 193: 1 times
    Value 106: 1 times
    Value 102: 1 times
    Value 134: 1 times
    Value 212: 1 times
    Value 108: 1 times
    Value 205: 2 times
    Value 229: 1 times
    Value 99: 1 times
    Value 171: 1 times
    Value 218: 1 times
    Value 166: 1 times
    Value 91: 1 times
    Value 146: 1 times
    Value 191: 1 times
    Value 233: 1 times
    Value 22: 1 times
    Value 86: 1 times
    Value 189: 2 times
    Value 136: 1 times
    Value 100: 1 times
    Value 161: 1 times
    Value 4: 2 times
    Value 59: 1 times
    Value 196: 1 times
    Value 97: 2 times
    Value 30: 1 times
    Value 132: 1 times
    Value 29: 1 times
    Value 58: 1 times
    Value 194: 1 times
    Value 242: 2 times
    Value 141: 1 times
    Value 33: 1 times
    Value 239: 1 times
    Value 43: 1 times
    Value 73: 2 times
    Value 240: 1 times
    Value 39: 1 times
    Value 137: 1 times
